lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
34.0,-52.0,2.682,2.9297,3.5446,4.3224,5.2591,5.8694,7.1602,6.5506,5.2985,4.2257,3.1807,2.7007,2.4101,3.1526,4.272,5.4252,6.3312,6.8059,7.1602,6.4325,5.2018,3.833,2.7091,2.2056,18.77,18.06,17.77,18.47,19.91,22.59,25.34,26.5,25.6,23.98,21.91,19.96,9.95,10.3,9.8,8.33,7.0,6.37,5.3,5.22,6.41,7.63,8.65,9.5
34.0,-48.0,2.7478,3.1174,3.5916,4.5888,5.3674,5.9621,7.4299,6.6826,5.407,4.4131,3.193,2.711,2.4463,3.2467,4.309,5.5483,6.3768,6.8738,7.2631,6.4886,5.2428,3.9185,2.6815,2.2094,18.82,18.1,17.91,18.49,19.88,22.43,25.09,26.32,25.44,23.76,21.78,19.93,9.66,9.93,9.51,8.12,7.0,6.16,5.15,5.08,6.31,7.42,8.47,9.54
34.0,-44.0,3.0931,3.3043,3.749,4.5247,5.4274,6.0869,7.6118,6.8878,5.4902,4.4177,3.3451,2.8858,2.5466,3.2923,4.368,5.5416,6.4154,6.9432,7.3363,6.5899,5.2613,3.9058,2.7434,2.2776,18.69,18.02,17.9,18.43,19.83,22.21,24.72,25.99,25.24,23.45,21.63,19.74,9.1,9.52,9.35,8.01,7.04,5.96,4.8,4.96,6.11,7.18,8.21,9.48
34.0,-40.0,3.0322,3.3725,3.9785,4.661,5.4782,6.0338,7.5511,6.9742,5.5745,4.5233,3.3374,2.9738,2.5214,3.36,4.4472,5.6258,6.5004,6.9434,7.3358,6.6283,5.3038,3.9569,2.7482,2.3095,18.75,18.08,17.93,18.25,19.67,21.92,24.34,25.67,25.03,23.15,21.33,19.61,8.75,9.06,9.17,7.85,6.81,5.8,4.65,4.86,5.98,7.1,8.15,9.31
34.0,-36.0,3.0866,3.5986,4.1333,4.7479,5.5754,6.3048,7.4234,6.9614,5.5692,4.5936,3.2971,2.9448,2.5574,3.4418,4.5509,5.6688,6.5676,7.0334,7.351,6.648,5.3129,4.0174,2.7665,2.2954,18.55,17.92,17.85,18.16,19.59,21.55,23.82,25.22,24.68,22.93,21.19,19.47,8.41,8.51,8.79,7.73,6.66,5.78,4.75,4.67,6.03,7.17,8.09,9.24
34.0,-32.0,2.9873,3.7694,4.0942,4.7482,5.4223,6.1658,7.0238,7.0296,5.5414,4.2636,3.1426,2.9491,2.5147,3.481,4.5276,5.6856,6.4975,6.9533,7.188,6.6701,5.2978,3.9288,2.7211,2.2728,18.6,17.86,17.73,17.95,19.26,21.23,23.32,24.64,24.24,22.62,20.84,19.37,8.17,8.07,8.44,7.56,6.37,5.68,4.87,4.73,5.99,7.28,8.03,9.0
34.0,-28.0,3.0787,3.6521,4.0932,4.692,5.2625,5.8985,6.3818,6.683,5.5603,4.1316,3.2798,2.7768,2.5673,3.4531,4.5749,5.6738,6.4634,6.8688,6.9672,6.5681,5.3357,3.8707,2.7574,2.2435,18.21,17.46,17.32,17.65,18.9,20.83,22.73,24.14,23.84,22.37,20.5,19.1,7.64,7.72,8.18,7.4,6.4,5.62,5.12,4.96,5.75,7.25,7.9,8.52
34.0,-24.0,2.9388,3.4793,3.9218,4.5955,5.0102,5.6849,5.7893,6.2995,5.501,4.2079,3.2042,2.6592,2.5562,3.3955,4.4832,5.6518,6.3146,6.7798,6.7217,6.449,5.303,3.8911,2.7343,2.1917,17.94,17.21,17.07,17.41,18.51,20.46,22.17,23.54,23.31,22.07,20.14,18.82,7.39,7.66,8.23,7.38,6.72,5.67,5.68,5.43,5.56,7.1,7.79,8.28
34.0,-20.0,2.9326,3.3778,3.8261,4.6339,4.7654,5.3734,5.5769,5.7626,5.0582,4.2492,3.1123,2.6438,2.5354,3.3751,4.5072,5.6335,6.259,6.6581,6.7051,6.3082,5.2174,3.9257,2.7432,2.2298,17.48,16.81,16.74,17.09,18.14,20.08,21.66,22.91,22.84,21.8,19.82,18.46,7.33,7.78,8.25,7.28,7.04,6.15,6.39,6.12,5.88,6.97,8.04,8.0
34.0,-16.0,3.0058,3.5527,4.0853,4.9858,5.0868,5.5733,5.2126,5.501,5.0148,4.3886,3.2078,2.891,2.549,3.4109,4.6152,5.8214,6.4224,6.7932,6.5842,6.2767,5.2318,3.9948,2.7612,2.3057,17.06,16.37,16.42,16.82,17.89,19.78,21.21,22.38,22.39,21.54,19.53,18.11,7.21,7.59,7.95,7.15,7.05,6.4,6.96,6.62,6.0,6.7,7.78,7.6
34.0,-12.0,3.3302,4.0085,4.5991,5.207,5.8702,5.946,5.4684,5.5723,5.4209,4.6783,3.5952,3.2086,2.7,3.6115,4.8264,5.9822,6.8326,7.0428,6.828,6.4049,5.4461,4.1285,2.9074,2.4257,16.56,15.96,16.19,16.79,17.94,19.66,20.89,22.0,22.11,21.41,19.32,17.75,7.04,7.57,7.75,7.41,7.7,7.37,8.37,7.76,6.37,6.47,7.5,7.36
34.0,-8.0,4.2547,4.9435,5.3131,6.0218,6.6382,6.9206,6.5323,6.1985,5.8447,4.9378,4.3262,3.9989,2.875,3.8405,4.9848,6.2186,7.0462,7.3843,7.2389,6.5918,5.5558,4.1558,3.0485,2.5774,16.06,15.67,16.21,17.06,18.63,20.53,21.79,22.72,22.45,21.48,19.1,17.32,5.51,5.9,6.19,6.07,6.02,5.49,5.72,5.37,4.83,5.21,5.8,5.68
34.0,-4.0,4.8082,5.0942,5.3508,5.6878,6.3926,7.5326,6.9149,6.4711,5.5277,5.0138,4.6118,4.6164,3.0689,3.9569,5.0959,6.1694,7.1309,7.8982,7.7011,6.9406,5.639,4.325,3.203,2.7926,8.18,9.23,12.17,14.99,18.94,23.83,28.46,28.56,23.73,19.16,12.44,9.19,5.27,5.48,5.37,4.99,4.62,4.16,3.98,3.97,4.02,4.42,5.19,5.14
34.0,0.0,4.8614,5.2277,5.5867,5.8574,6.0787,7.224,6.409,6.3912,5.442,5.6438,4.8264,4.4352,3.0398,3.9648,5.2138,6.2882,7.0764,7.8502,7.6385,6.9626,5.6645,4.5562,3.2448,2.687,5.43,6.81,10.51,14.22,18.71,24.12,28.44,27.64,22.45,17.31,10.05,6.41,6.01,6.45,6.44,6.27,5.92,5.58,5.48,5.24,5.25,5.48,6.11,5.93
34.0,4.0,5.3544,5.7523,5.9606,6.0463,6.378,7.1938,6.7999,6.3394,5.2627,5.5169,5.1912,5.0158,3.2506,4.235,5.4528,6.5575,7.3848,7.9666,7.8206,6.9876,5.641,4.5677,3.4212,2.9148,7.15,8.47,12.67,16.97,21.84,27.45,31.6,30.53,25.12,19.54,12.11,8.03,6.62,6.77,6.98,6.64,6.29,5.92,5.55,5.24,5.35,5.5,6.23,6.3
34.0,8.0,5.0513,5.4569,5.4552,5.6071,6.061,7.1966,7.3961,6.7114,5.257,5.0513,4.8509,4.7479,3.1853,4.157,5.297,6.4126,7.2413,7.8943,7.8842,7.0226,5.6381,4.4623,3.3619,2.8591,10.04,11.54,15.92,20.45,25.14,29.91,33.18,32.6,28.51,23.36,16.02,11.17,4.88,5.22,5.78,6.16,6.34,6.3,5.67,5.42,5.31,4.73,4.7,4.8
34.0,12.0,3.9982,4.5948,5.2279,5.5999,6.6024,7.7333,8.2051,7.3337,5.5063,4.662,4.0039,3.5239,2.8802,3.8143,5.0383,6.1982,7.1261,7.7345,7.7758,6.947,5.4778,4.1647,3.0605,2.4859,15.09,14.44,15.33,16.9,19.39,22.63,25.86,27.09,26.27,24.15,20.71,17.02,7.45,7.21,6.84,6.63,6.34,5.46,4.7,4.66,5.44,5.47,6.57,7.54
34.0,16.0,3.4452,4.0375,4.8989,5.5073,6.6828,7.9644,8.5243,7.5989,5.7907,4.5389,3.7246,3.1356,2.6808,3.6245,4.939,6.1829,7.1791,7.8187,7.8526,7.0375,5.5668,4.0894,2.995,2.3784,15.72,15.02,15.56,16.81,19.26,22.77,25.95,26.87,25.86,23.66,20.73,17.57,8.05,7.9,7.31,6.85,5.94,4.61,4.02,3.97,4.87,5.43,6.69,7.84
34.0,20.0,3.2021,3.7193,4.8338,5.4835,6.6684,8.0138,8.5999,7.7045,6.1258,4.6505,3.5995,2.9088,2.6177,3.4769,4.9678,6.179,7.188,7.8372,7.8425,7.0416,5.6794,4.1443,2.9482,2.2992,15.47,14.82,15.53,16.82,19.43,22.94,25.87,26.74,25.55,23.24,20.38,17.38,8.2,8.02,7.17,6.8,5.79,5.03,5.37,5.05,5.15,5.51,6.62,7.89
34.0,24.0,3.4039,3.8551,4.9781,5.8138,6.887,8.7425,9.433,8.747,7.1335,5.3299,3.8866,3.2134,2.6818,3.5546,4.9927,6.2981,7.2449,8.0654,8.0645,7.3255,5.9743,4.3738,3.0494,2.4046,15.24,14.8,15.51,16.83,19.46,22.66,25.1,26.06,24.94,22.74,19.98,17.02,8.18,8.11,7.34,6.87,6.05,6.28,7.02,6.72,5.99,5.54,6.19,7.64
34.0,28.0,3.5818,3.8976,5.2526,6.1114,7.1352,8.7818,9.1615,8.4062,7.4597,5.7089,4.3742,3.4826,2.766,3.6134,5.0983,6.4013,7.3471,8.0568,7.9769,7.2168,6.0802,4.4962,3.2314,2.515,15.31,14.99,15.66,17.0,19.69,22.83,24.92,25.89,24.79,22.59,19.83,17.07,7.78,7.68,7.02,6.45,5.91,6.12,7.1,6.63,6.32,5.74,5.94,7.17
34.0,32.0,3.39,3.8669,4.9601,5.6441,6.5808,8.0978,8.0333,7.1846,6.8134,5.4746,4.2902,3.445,2.6146,3.5364,4.9862,6.246,7.243,7.9682,7.7695,6.9854,5.9681,4.4378,3.1452,2.4562,15.78,15.5,16.19,17.6,20.39,23.65,26.22,26.97,25.83,23.71,20.93,17.8,6.65,6.73,6.2,5.75,5.25,5.27,5.3,5.2,5.02,4.63,5.06,6.12
34.0,36.0,2.8049,3.1982,4.2557,4.9291,6.1795,8.255,8.2956,7.5696,6.8004,5.0714,3.9862,2.9957,2.4197,3.2434,4.7616,6.0713,7.2278,8.1835,8.0434,7.2934,6.085,4.434,3.1061,2.31,2.84,4.01,7.17,10.95,15.77,20.22,23.29,23.55,20.48,15.61,9.12,4.96,5.11,5.29,5.16,4.61,4.23,3.94,3.68,3.03,3.15,3.36,3.83,4.49
34.0,40.0,3.9252,4.121,4.7717,4.8622,5.6143,7.4011,7.0925,6.6607,5.9371,4.5379,4.3606,3.829,2.9549,3.8496,5.1682,6.2578,7.2475,8.095,7.8262,7.1026,5.9839,4.4422,3.3386,2.6832,6.41,8.62,13.41,18.51,24.15,28.61,31.04,30.96,27.4,22.04,13.38,8.02,6.05,6.15,6.26,6.12,5.96,6.79,7.17,6.16,5.18,5.11,5.12,5.59
34.0,44.0,4.1119,4.525,5.1746,4.6416,5.977,7.7371,6.8645,6.7442,6.3576,5.0206,4.7438,4.002,2.8848,3.8059,5.1026,6.023,7.2079,8.2234,7.8451,7.2192,6.1308,4.4666,3.3161,2.6261,8.56,11.13,16.42,22.13,28.67,33.77,36.2,35.95,31.74,25.61,16.12,10.31,4.76,4.86,5.31,5.22,5.61,7.12,7.42,6.7,5.74,5.0,4.53,4.63
34.0,48.0,4.0224,4.4784,4.9123,4.7119,5.9028,7.6478,6.3679,6.7577,6.6185,5.3782,4.6498,4.1249,2.9347,3.881,4.8374,5.7895,7.0685,8.2846,7.7364,7.2763,6.3026,4.5797,3.174,2.5925,-0.26,1.51,5.91,10.66,16.82,23.6,27.37,26.58,21.83,15.25,6.37,1.77,3.88,4.28,4.46,4.29,4.0,4.08,4.1,3.91,3.66,3.74,3.55,3.77
34.0,52.0,4.5852,4.9231,5.016,4.8694,5.7967,7.0565,6.4735,6.8513,6.3338,5.4511,4.6118,4.4551,3.0691,4.0524,5.167,6.1063,7.2629,8.1002,7.7551,7.2758,6.1994,4.7042,3.3127,2.7857,4.32,6.74,12.26,17.44,23.82,28.68,30.7,29.33,25.53,19.53,10.73,5.73,4.26,4.85,5.16,4.93,5.02,6.26,6.97,6.44,5.51,4.61,4.11,3.88
34.0,56.0,4.6243,4.9351,5.047,5.0976,5.9126,7.2038,6.9396,7.247,6.5609,5.7122,4.9694,4.6087,3.0497,3.9785,5.1391,6.245,7.3241,8.1122,7.873,7.3738,6.2609,4.7878,3.425,2.8097,5.87,8.45,14.23,20.2,26.72,31.48,33.19,30.98,26.57,20.66,12.48,7.13,4.7,5.29,5.45,5.32,5.82,7.09,7.61,6.9,5.73,4.73,4.34,4.41
34.0,60.0,4.3056,4.6361,4.9181,5.327,6.3924,8.1038,7.6006,7.5869,7.145,6.0221,5.0491,4.5242,2.9131,3.7786,5.0083,6.2148,7.4194,8.3227,8.093,7.5238,6.4229,4.8725,3.427,2.7746,4.2,6.63,12.18,17.68,23.66,27.51,28.88,26.78,22.27,16.86,9.9,5.12,3.75,4.22,4.48,4.44,5.06,6.84,8.13,7.38,5.35,3.96,3.62,3.4
34.0,64.0,3.3934,3.7183,4.2394,5.2306,6.8846,8.987,8.9618,8.5133,8.1038,6.6912,4.9637,3.7565,2.9438,3.8599,4.777,6.0629,7.4434,8.5678,8.4598,7.7882,6.733,5.07,3.3662,2.6671,-3.78,-2.01,3.53,8.77,13.58,17.7,19.71,18.16,14.26,9.25,3.1,-1.72,4.34,4.81,4.87,4.65,5.13,6.89,7.42,6.71,5.35,4.3,3.9,3.89
34.0,68.0,3.9331,3.8086,4.4542,5.2253,6.8412,8.1679,8.2402,7.74,7.8091,7.0706,5.1749,4.3961,2.9268,3.6046,4.8158,5.9119,7.2871,8.1701,8.093,7.3877,6.5174,5.1046,3.3727,2.7878,-7.65,-6.49,-0.18,5.52,10.37,14.66,17.38,16.58,12.26,6.42,0.36,-4.51,4.87,5.28,4.93,4.69,4.51,3.99,3.56,3.37,3.54,3.96,4.2,4.6
34.0,72.0,4.5756,4.3068,4.9757,5.8572,7.1717,7.1544,5.6813,5.3947,6.6658,6.9065,5.339,4.8624,2.9009,3.4385,4.7182,6.0638,7.273,7.549,6.709,6.1219,5.7943,4.8353,3.4282,2.8303,10.26,12.48,17.91,23.69,29.71,34.15,33.61,31.52,28.77,23.84,17.41,12.53,2.61,2.99,2.77,2.91,3.18,3.12,3.61,3.35,2.61,2.26,2.43,2.61
34.0,76.0,2.6741,2.327,3.1231,3.817,4.6507,4.8778,5.4725,5.3974,6.0214,5.9964,4.6618,3.3571,2.2003,2.4343,3.7118,5.1276,6.2376,6.5803,6.871,6.3487,5.7286,4.7119,3.3732,2.4439,-17.72,-15.94,-11.95,-5.99,-0.99,3.03,6.5,6.3,1.96,-4.08,-10.32,-15.22,3.13,3.51,2.94,3.0,2.89,2.67,2.67,2.6,2.55,2.43,2.76,3.09
34.0,80.0,4.1858,4.5293,5.5994,5.4756,5.447,5.4732,5.7833,5.2478,5.9081,5.5913,5.3542,5.2392,2.8632,3.6026,5.1055,6.1589,6.817,7.0466,7.2326,6.5462,5.8392,4.541,3.5561,3.0562,-19.04,-16.87,-11.97,-5.75,-1.53,3.19,7.16,6.54,1.6,-5.48,-12.17,-17.02,5.95,6.54,5.8,5.8,5.22,4.68,4.33,3.97,4.48,4.55,5.28,5.73
34.0,84.0,4.4364,4.7136,4.9222,5.0899,5.1022,5.0839,5.5301,5.1679,6.2134,5.8627,5.6782,5.4598,3.0329,3.7992,4.9558,6.1171,6.8568,7.1774,7.164,6.5465,5.9784,4.7578,3.696,3.1248,-18.29,-15.72,-10.47,-4.29,-0.59,4.04,7.83,7.09,2.18,-4.78,-11.39,-16.07,8.73,9.4,7.92,7.23,6.36,5.98,5.51,5.03,5.71,5.99,7.45,8.39
34.0,88.0,4.9301,5.0755,5.3182,5.1504,5.0681,5.2212,5.4617,5.2046,6.1925,6.0014,5.7766,5.7122,3.0912,3.9122,5.1245,6.1697,6.7337,7.1758,6.9326,6.4097,5.9266,4.7441,3.7291,3.167,-18.89,-16.04,-11.2,-5.36,-1.19,3.66,6.8,6.09,1.58,-5.65,-12.6,-17.27,10.05,10.43,8.69,7.5,6.67,6.11,5.31,5.01,6.16,6.77,8.46,9.58
34.0,92.0,5.6146,5.8865,5.7101,5.58,5.5939,5.07,5.809,5.5433,5.586,6.3506,6.3427,6.1682,3.3389,4.2787,5.3141,6.3115,6.935,6.8544,7.0788,6.5309,5.6434,4.8038,3.8162,3.2695,-15.73,-12.78,-7.98,-2.45,1.33,5.82,8.11,7.2,3.58,-2.71,-9.6,-14.08,9.95,10.3,8.51,7.17,6.23,5.29,4.65,4.47,5.34,6.5,8.51,9.49
34.0,96.0,5.0069,5.3779,5.435,5.2642,4.7465,4.1038,5.3333,5.1967,4.4897,5.2344,5.7214,5.3515,3.4332,4.3387,5.4554,6.3679,6.4337,6.2155,6.6787,6.2045,5.1478,4.4414,3.853,3.2424,-14.75,-11.83,-7.14,-2.08,1.64,5.6,7.78,7.27,3.68,-2.18,-8.88,-13.41,7.09,7.64,6.56,5.78,5.1,4.41,4.25,3.92,4.14,4.78,5.91,6.55
34.0,100.0,5.0194,4.7906,4.5998,4.3291,3.6722,2.7617,3.4771,3.4378,3.0638,3.9924,5.4343,5.4298,3.4322,4.2144,5.304,6.0274,5.899,5.4876,5.6962,5.4619,4.5595,4.0505,3.7505,3.2808,-12.62,-9.89,-5.68,-0.79,2.83,6.18,8.47,7.96,4.68,-0.92,-7.32,-12.05,7.42,7.66,6.65,5.85,5.06,4.31,4.2,3.97,4.19,4.72,6.24,7.11
34.0,104.0,3.5791,3.42,3.3427,3.4114,3.3653,3.0247,3.3629,3.1426,2.3842,2.9496,3.9082,4.1196,2.899,3.5426,4.3404,5.0897,5.3561,5.2829,5.2632,4.8382,3.6334,3.2686,2.9849,2.7691,-6.19,-3.19,0.35,4.84,8.56,11.84,13.93,13.4,9.44,4.31,-0.57,-5.09,2.99,3.13,3.22,3.25,3.19,2.92,2.84,2.77,2.7,2.55,2.73,2.85
34.0,108.0,2.7106,2.5498,2.9602,3.1087,3.2678,3.1898,3.0756,2.5927,2.418,2.6076,3.0514,3.1697,2.4907,2.9957,4.0402,4.8509,5.2248,5.3522,5.142,4.4513,3.5263,2.9832,2.581,2.3705,-2.88,0.34,5.73,11.71,16.21,20.57,22.42,21.19,16.16,10.5,4.03,-1.68,2.79,3.17,3.64,3.94,3.7,3.27,3.17,2.93,2.91,2.87,3.04,2.88
34.0,112.0,2.6755,2.5558,3.0521,3.0706,3.0876,2.6647,2.1408,2.1907,2.4079,2.5212,2.7943,3.2626,2.3796,2.8735,4.026,4.8379,5.2363,5.1533,4.6687,4.3082,3.6379,3.0672,2.5258,2.3306,-2.06,0.98,6.83,13.11,18.33,22.9,24.62,23.05,18.14,12.4,5.41,-0.62,3.83,3.95,4.32,4.41,4.07,3.46,3.1,3.03,3.12,3.43,3.79,4.04
34.0,116.0,2.4146,2.3153,3.0101,2.9047,2.9494,2.2901,2.0213,2.2618,2.5764,2.4578,2.4838,2.7286,2.2517,2.7833,4.0262,4.7789,5.2135,5.0542,4.6114,4.4338,3.8566,3.1658,2.449,2.1451,0.37,3.58,9.46,16.15,22.14,26.54,28.29,27.21,22.58,16.36,8.65,1.83,4.99,5.35,5.93,5.98,5.67,5.12,4.76,4.6,4.53,4.84,5.31,5.35
34.0,120.0,2.1583,2.1634,2.6486,2.7046,2.7533,2.069,2.1574,2.7607,2.7922,2.5529,2.1276,2.1295,2.2411,2.8313,3.983,4.7052,5.0551,4.7861,4.5816,4.6392,4.0642,3.2676,2.377,2.0383,0.81,2.87,7.49,13.73,19.85,24.07,26.83,26.41,22.01,16.36,9.66,2.82,5.58,5.82,6.23,6.36,6.05,5.43,5.3,5.46,5.24,5.29,5.76,5.9
34.0,124.0,1.7057,2.3938,3.5429,3.7642,3.5556,2.4374,2.4365,3.5767,3.4906,3.6298,2.4247,1.7186,2.0088,2.891,4.2552,4.9651,5.2769,4.8835,4.6625,5.0398,4.373,3.6684,2.4811,1.7909,6.73,6.86,8.31,11.04,15.38,20.33,24.38,26.63,23.69,19.29,14.3,9.0,7.88,7.6,7.39,6.94,6.39,5.39,6.45,6.14,6.05,6.59,7.13,8.08
34.0,128.0,3.0886,3.359,3.6962,3.8772,3.7817,2.6527,2.861,3.5369,3.1738,3.8558,3.2669,3.1166,2.6028,3.3084,4.3294,5.069,5.4919,4.9582,4.8274,4.9733,4.1369,3.7771,2.8147,2.4079,8.28,9.05,11.21,14.27,17.32,20.67,24.56,27.0,24.31,20.42,15.66,10.5,8.36,7.81,7.72,7.3,6.52,5.96,6.45,6.34,7.1,7.33,7.16,8.27
34.0,132.0,2.5171,2.677,3.239,3.6564,3.7548,2.4274,2.8058,3.6926,3.1747,3.4334,2.9734,2.5498,2.1506,2.8248,3.8909,4.8307,5.3683,4.7822,4.7875,5.0698,4.08,3.4111,2.4948,1.9238,5.83,6.61,9.05,13.36,17.78,21.59,25.49,26.68,23.48,18.6,13.47,8.14,6.1,5.63,5.41,4.98,4.42,3.79,3.98,3.99,4.32,4.85,4.99,5.99
34.0,136.0,3.5342,3.6559,3.8762,3.9029,3.6266,2.4187,2.869,3.9365,3.312,3.3386,3.5606,3.5378,2.497,3.2023,4.1402,4.8833,5.1919,4.6714,4.8504,5.1422,4.0109,3.227,2.6885,2.2944,5.51,6.56,9.34,13.78,17.94,21.47,25.27,26.2,23.46,18.5,13.4,8.04,6.19,6.01,5.99,5.5,4.97,4.55,4.59,4.4,4.71,5.26,5.1,5.89
34.0,140.0,3.059,2.8277,3.0926,3.2878,3.1942,2.3532,3.3802,4.7066,3.5165,2.5992,2.579,2.8478,2.3335,2.795,3.726,4.6358,5.1346,4.7076,5.3095,5.629,4.26,2.9683,2.3338,2.0959,12.96,13.02,14.7,17.33,20.28,22.62,25.73,27.46,26.13,23.08,19.69,15.57,10.16,9.51,9.66,8.83,7.77,7.42,7.43,6.49,7.51,8.55,8.47,10.03
34.0,144.0,1.6754,1.7964,2.4062,2.9354,3.042,2.2822,3.8054,5.2862,3.9847,2.7341,2.105,1.7544,1.7827,2.304,3.3852,4.4825,5.051,4.7556,5.5824,5.8531,4.5209,3.1152,2.183,1.6882,13.64,13.48,14.54,16.63,19.22,21.72,25.29,27.25,26.44,23.39,20.13,16.54,10.92,10.47,10.22,9.23,7.9,7.77,7.24,6.5,7.72,8.98,9.11,10.57
34.0,148.0,1.7263,1.9774,2.5087,2.9026,2.7823,2.2975,4.068,5.3078,4.5242,2.9179,2.1684,1.8374,1.8533,2.4559,3.5141,4.5086,4.9409,4.759,5.6558,5.8848,4.7237,3.2213,2.2342,1.7398,13.55,13.16,14.19,15.97,18.56,21.27,24.85,26.78,26.35,23.55,20.21,16.65,11.56,11.11,10.41,9.16,7.88,7.8,6.89,6.14,7.4,8.72,9.21,10.93
34.0,152.0,1.9226,2.1192,2.5327,2.7984,2.6126,2.2327,4.1081,5.3815,4.7858,3.1646,2.2543,1.9037,1.986,2.5706,3.5328,4.4378,4.915,4.7722,5.7264,5.9069,4.878,3.324,2.303,1.8379,13.77,13.24,14.21,15.77,18.15,20.8,24.46,26.39,26.23,23.73,20.33,16.93,11.96,11.37,10.51,9.16,7.97,7.67,6.85,6.16,7.13,8.65,9.19,11.07
34.0,156.0,2.2824,2.3568,2.7029,2.808,2.5272,2.2325,4.0615,5.5495,5.0688,3.4027,2.2603,2.1043,2.1312,2.7096,3.6905,4.4659,4.7892,4.7503,5.7514,5.9762,5.0198,3.4301,2.3189,1.919,13.85,13.12,13.92,15.43,17.61,20.25,23.83,25.91,25.94,23.55,20.23,16.96,12.27,11.54,10.4,9.14,8.03,7.54,6.9,6.31,6.93,8.36,9.16,11.07
34.0,160.0,2.2152,2.4473,2.671,2.7538,2.5409,2.2344,4.2038,5.2061,5.382,3.6098,2.3779,2.0158,2.1168,2.7622,3.6389,4.4707,4.8466,4.818,5.8133,5.8181,5.1312,3.5664,2.3616,1.9037,14.3,13.64,14.37,15.49,17.51,20.19,23.66,25.62,25.6,23.54,20.21,17.2,12.57,11.88,10.5,9.1,7.97,7.49,6.9,6.47,6.58,8.1,9.11,11.23
34.0,164.0,2.2322,2.4626,2.6537,2.6604,2.723,2.4132,4.4971,5.0208,5.2464,3.4238,2.4127,2.0282,2.1427,2.7953,3.665,4.4455,4.9824,4.9164,5.9366,5.779,5.1317,3.5076,2.3918,1.9382,14.73,14.0,14.44,15.39,17.46,20.09,23.72,25.46,25.32,23.52,20.57,17.61,12.86,12.02,10.48,9.07,7.75,7.53,6.8,6.52,6.53,8.2,9.3,11.48
34.0,168.0,2.3443,2.6004,2.664,2.6844,2.8723,2.6585,4.8017,5.4216,5.2649,3.7375,2.4278,2.1065,2.1667,2.8615,3.7183,4.4998,5.0556,5.1202,6.0214,5.9402,5.1552,3.6816,2.4338,1.9589,14.88,14.12,14.55,15.32,17.13,19.75,23.48,25.22,24.78,22.93,20.3,17.49,12.78,11.92,10.14,8.93,7.51,7.36,6.66,6.58,6.53,7.99,9.38,11.25
34.0,172.0,2.4166,2.5798,2.743,2.7235,2.8824,2.8068,4.8502,5.6004,4.8893,3.7378,2.4002,2.0254,2.1934,2.857,3.7543,4.5574,5.0974,5.2807,6.0823,5.9849,5.0076,3.6847,2.4365,1.9183,15.09,14.38,14.64,15.37,17.03,19.8,23.43,25.06,24.49,22.56,20.12,17.56,12.83,11.82,9.97,8.75,7.51,7.18,6.57,6.42,6.54,7.88,9.46,11.23
34.0,176.0,2.4509,2.7187,2.7456,2.6935,3.0571,3.151,5.1631,5.6302,4.9915,3.5705,2.4818,2.0374,2.215,2.9388,3.8203,4.5823,5.2164,5.4487,6.3074,6.0046,5.0506,3.6348,2.4823,1.9361,15.18,14.56,14.6,15.33,16.82,19.48,23.44,24.9,24.21,22.09,19.71,17.39,12.86,11.6,9.87,8.66,7.47,7.22,6.43,6.2,6.27,7.93,9.28,11.19
34.0,180.0,2.4578,2.8032,2.8375,2.7408,3.0262,3.2314,5.5318,5.5654,5.0059,3.5988,2.5572,2.0784,2.2262,2.989,3.8693,4.6346,5.2589,5.5142,6.4766,6.0154,5.0515,3.6449,2.4924,1.9692,14.93,14.41,14.63,15.38,16.87,19.56,23.31,24.74,24.12,21.84,19.45,17.11,12.65,11.37,9.84,8.62,7.38,7.14,6.13,6.14,6.19,8.06,9.2,11.05
38.0,-180.0,1.9723,2.3486,2.3779,2.3095,2.2226,1.8391,2.8404,3.9761,3.3017,2.4787,1.9145,1.7455,1.8461,2.5469,3.3674,4.1573,4.6601,4.6414,5.1602,5.2085,4.087,2.891,1.9692,1.5715,11.29,10.98,11.42,12.07,13.42,16.09,20.43,22.71,21.2,18.25,15.87,13.36,13.24,12.53,10.93,9.83,8.27,7.81,7.16,6.96,7.62,9.32,10.51,12.64
38.0,-176.0,1.8367,2.2553,2.1538,2.2596,2.1242,2.011,3.222,4.3874,3.2002,2.3962,1.854,1.6231,1.8082,2.5673,3.3451,4.1609,4.6488,4.8067,5.4264,5.3921,4.092,2.8939,1.9387,1.524,11.53,11.2,11.52,12.2,13.41,15.99,20.27,22.58,21.14,18.03,15.73,13.38,13.26,12.35,10.78,9.82,8.23,7.77,7.0,6.86,7.68,9.29,10.46,12.7
